T:0.008	nS:9850	nE:0	nI:150	nP:0	nR:0	nF:0	node:[2659]	I -> R
T:70.274	nS:3257	nE:294	nI:262	nP:103	nR:6069	nF:15	node:[7102]	E -> I
T:70.278	nS:3257	nE:293	nI:263	nP:103	nR:6069	nF:15	node:[4203]	I -> R
T:70.279	nS:3257	nE:293	nI:262	nP:103	nR:6070	nF:15	node:[2571]	S -> E
T:70.283	nS:3256	nE:294	nI:262	nP:103	nR:6070	nF:15	node:[7637]	E -> I
T:70.288	nS:3256	nE:293	nI:263	nP:103	nR:6070	nF:15	node:[8226]	E -> I
T:70.298	nS:3256	nE:292	nI:264	nP:103	nR:6070	nF:15	node:[4218]	S -> E
T:70.302	nS:3255	nE:293	nI:264	nP:103	nR:6070	nF:15	node:[3044]	S -> E
T:70.303	nS:3254	nE:294	nI:264	nP:103	nR:6070	nF:15	node:[1991]	I -> R
T:70.304	nS:3254	nE:294	nI:263	nP:103	nR:6071	nF:15	node:[8488]	I -> R
T:70.306	nS:3254	nE:294	nI:262	nP:103	nR:6072	nF:15	node:[2482]	I -> P
T:70.307	nS:3254	nE:294	nI:261	nP:104	nR:6072	nF:15	node:[7237]	S -> E
T:70.313	nS:3253	nE:295	nI:261	nP:104	nR:6072	nF:15	node:[6672]	I -> R
T:70.315	nS:3253	nE:295	nI:260	nP:104	nR:6073	nF:15	node:[7654]	I -> R
T:70.325	nS:3253	nE:295	nI:259	nP:104	nR:6074	nF:15	node:[2066]	I -> R
T:70.328	nS:3253	nE:295	nI:258	nP:104	nR:6075	nF:15	node:[3792]	I -> R
T:70.333	nS:3253	nE:295	nI:257	nP:104	nR:6076	nF:15	node:[5567]	E -> I
T:70.333	nS:3253	nE:294	nI:258	nP:104	nR:6076	nF:15	node:[1656]	I -> R
T:70.346	nS:3253	nE:294	nI:257	nP:104	nR:6077	nF:15	node:[3577]	I -> P
T:70.347	nS:3253	nE:294	nI:256	nP:105	nR:6077	nF:15	node:[7521]	I -> R
T:70.363	nS:3253	nE:294	nI:255	nP:105	nR:6078	nF:15	node:[93]	I -> P
T:70.375	nS:3253	nE:294	nI:254	nP:106	nR:6078	nF:15	node:[9388]	E -> I
T:70.381	nS:3253	nE:293	nI:255	nP:106	nR:6078	nF:15	node:[8957]	I -> R
T:70.382	nS:3253	nE:293	nI:254	nP:106	nR:6079	nF:15	node:[7536]	P -> R
T:70.384	nS:3253	nE:293	nI:254	nP:105	nR:6080	nF:15	node:[9814]	S -> E
T:70.388	nS:3252	nE:294	nI:254	nP:105	nR:6080	nF:15	node:[2044]	I -> R
T:70.406	nS:3252	nE:294	nI:253	nP:105	nR:6081	nF:15	node:[8449]	E -> I
T:70.410	nS:3252	nE:293	nI:254	nP:105	nR:6081	nF:15	node:[6925]	I -> R
T:70.423	nS:3252	nE:293	nI:253	nP:105	nR:6082	nF:15	node:[6984]	I -> P
T:70.424	nS:3252	nE:293	nI:252	nP:106	nR:6082	nF:15	node:[8309]	I -> R
T:70.428	nS:3252	nE:293	nI:251	nP:106	nR:6083	nF:15	node:[4552]	I -> R
T:70.440	nS:3252	nE:293	nI:250	nP:106	nR:6084	nF:15	node:[7303]	E -> I
T:70.442	nS:3252	nE:292	nI:251	nP:106	nR:6084	nF:15	node:[1462]	E -> I
T:70.443	nS:3252	nE:291	nI:252	nP:106	nR:6084	nF:15	node:[8967]	E -> I
T:70.445	nS:3252	nE:290	nI:253	nP:106	nR:6084	nF:15	node:[1974]	P -> R
T:70.452	nS:3252	nE:290	nI:253	nP:105	nR:6085	nF:15	node:[1837]	E -> I
T:70.459	nS:3252	nE:289	nI:254	nP:105	nR:6085	nF:15	node:[7079]	P -> R
T:70.462	nS:3252	nE:289	nI:254	nP:104	nR:6086	nF:15	node:[6267]	S -> E
T:70.466	nS:3251	nE:290	nI:254	nP:104	nR:6086	nF:15	node:[1504]	E -> I
T:70.480	nS:3251	nE:289	nI:255	nP:104	nR:6086	nF:15	node:[2313]	I -> R
T:70.491	nS:3251	nE:289	nI:254	nP:104	nR:6087	nF:15	node:[7712]	I -> R
T:70.494	nS:3251	nE:289	nI:253	nP:104	nR:6088	nF:15	node:[1968]	I -> R
T:70.495	nS:3251	nE:289	nI:252	nP:104	nR:6089	nF:15	node:[7626]	E -> I
T:70.502	nS:3251	nE:288	nI:253	nP:104	nR:6089	nF:15	node:[7829]	I -> R
T:70.505	nS:3251	nE:288	nI:252	nP:104	nR:6090	nF:15	node:[5330]	I -> R
T:70.515	nS:3251	nE:288	nI:251	nP:104	nR:6091	nF:15	node:[4174]	E -> I
T:70.518	nS:3251	nE:287	nI:252	nP:104	nR:6091	nF:15	node:[4174]	I -> R
T:70.519	nS:3251	nE:287	nI:251	nP:104	nR:6092	nF:15	node:[3095]	I -> P
T:70.524	nS:3251	nE:287	nI:250	nP:105	nR:6092	nF:15	node:[7802]	I -> R
T:70.535	nS:3251	nE:287	nI:249	nP:105	nR:6093	nF:15	node:[4297]	S -> E
T:70.546	nS:3250	nE:288	nI:249	nP:105	nR:6093	nF:15	node:[5184]	I -> R
T:70.559	nS:3250	nE:288	nI:248	nP:105	nR:6094	nF:15	node:[8565]	E -> I
T:70.562	nS:3250	nE:287	nI:249	nP:105	nR:6094	nF:15	node:[3980]	P -> R
T:70.566	nS:3250	nE:287	nI:249	nP:104	nR:6095	nF:15	node:[3125]	S -> E
T:70.570	nS:3249	nE:288	nI:249	nP:104	nR:6095	nF:15	node:[6619]	I -> R
T:70.571	nS:3249	nE:288	nI:248	nP:104	nR:6096	nF:15	node:[3177]	I -> R
T:70.575	nS:3249	nE:288	nI:247	nP:104	nR:6097	nF:15	node:[5019]	I -> P
T:70.582	nS:3249	nE:288	nI:246	nP:105	nR:6097	nF:15	node:[2409]	P -> R
T:70.583	nS:3249	nE:288	nI:246	nP:104	nR:6098	nF:15	node:[9293]	P -> R
T:70.584	nS:3249	nE:288	nI:246	nP:103	nR:6099	nF:15	node:[7303]	I -> R
T:70.589	nS:3249	nE:288	nI:245	nP:103	nR:6100	nF:15	node:[7928]	E -> I
T:70.595	nS:3249	nE:287	nI:246	nP:103	nR:6100	nF:15	node:[1778]	E -> I
T:70.597	nS:3249	nE:286	nI:247	nP:103	nR:6100	nF:15	node:[9221]	S -> E
T:70.602	nS:3248	nE:287	nI:247	nP:103	nR:6100	nF:15	node:[7634]	P -> R
T:70.609	nS:3248	nE:287	nI:247	nP:102	nR:6101	nF:15	node:[4428]	I -> R
T:70.614	nS:3248	nE:287	nI:246	nP:102	nR:6102	nF:15	node:[1978]	I -> R
T:70.617	nS:3248	nE:287	nI:245	nP:102	nR:6103	nF:15	node:[6581]	I -> P
T:70.622	nS:3248	nE:287	nI:244	nP:103	nR:6103	nF:15	node:[1060]	E -> I
T:70.652	nS:3248	nE:286	nI:245	nP:103	nR:6103	nF:15	node:[8741]	P -> R
T:70.657	nS:3248	nE:286	nI:245	nP:102	nR:6104	nF:15	node:[9694]	I -> R
T:70.657	nS:3248	nE:286	nI:244	nP:102	nR:6105	nF:15	node:[4999]	I -> R
T:70.668	nS:3248	nE:286	nI:243	nP:102	nR:6106	nF:15	node:[1761]	S -> E
T:70.676	nS:3247	nE:287	nI:243	nP:102	nR:6106	nF:15	node:[678]	S -> E
T:70.680	nS:3246	nE:288	nI:243	nP:102	nR:6106	nF:15	node:[3258]	I -> R
T:70.688	nS:3246	nE:288	nI:242	nP:102	nR:6107	nF:15	node:[8881]	I -> P
T:70.689	nS:3246	nE:288	nI:241	nP:103	nR:6107	nF:15	node:[1837]	I -> R
T:70.690	nS:3246	nE:288	nI:240	nP:103	nR:6108	nF:15	node:[6229]	I -> R
T:70.691	nS:3246	nE:288	nI:239	nP:103	nR:6109	nF:15	node:[7468]	E -> I
T:70.693	nS:3246	nE:287	nI:240	nP:103	nR:6109	nF:15	node:[5056]	E -> I
T:70.698	nS:3246	nE:286	nI:241	nP:103	nR:6109	nF:15	node:[3598]	I -> R
T:70.706	nS:3246	nE:286	nI:240	nP:103	nR:6110	nF:15	node:[3962]	E -> I
T:70.710	nS:3246	nE:285	nI:241	nP:103	nR:6110	nF:15	node:[7552]	P -> R
T:70.719	nS:3246	nE:285	nI:241	nP:102	nR:6111	nF:15	node:[2031]	S -> E
T:70.728	nS:3245	nE:286	nI:241	nP:102	nR:6111	nF:15	node:[3065]	E -> I
T:70.730	nS:3245	nE:285	nI:242	nP:102	nR:6111	nF:15	node:[6197]	S -> E
T:70.739	nS:3244	nE:286	nI:242	nP:102	nR:6111	nF:15	node:[4125]	I -> R
T:70.741	nS:3244	nE:286	nI:241	nP:102	nR:6112	nF:15	node:[7047]	S -> E
T:70.744	nS:3243	nE:287	nI:241	nP:102	nR:6112	nF:15	node:[4147]	E -> I
T:70.745	nS:3243	nE:286	nI:242	nP:102	nR:6112	nF:15	node:[1212]	I -> P
T:70.755	nS:3243	nE:286	nI:241	nP:103	nR:6112	nF:15	node:[1926]	S -> E
T:70.755	nS:3242	nE:287	nI:241	nP:103	nR:6112	nF:15	node:[7928]	I -> R
T:70.756	nS:3242	nE:287	nI:240	nP:103	nR:6113	nF:15	node:[8303]	S -> E
T:70.758	nS:3241	nE:288	nI:240	nP:103	nR:6113	nF:15	node:[5324]	I -> R
T:70.761	nS:3241	nE:288	nI:239	nP:103	nR:6114	nF:15	node:[5056]	I -> R
T:70.761	nS:3241	nE:288	nI:238	nP:103	nR:6115	nF:15	node:[5546]	I -> R
T:70.764	nS:3241	nE:288	nI:237	nP:103	nR:6116	nF:15	node:[2704]	I -> R
T:70.766	nS:3241	nE:288	nI:236	nP:103	nR:6117	nF:15	node:[3728]	I -> P
T:70.768	nS:3241	nE:288	nI:235	nP:104	nR:6117	nF:15	node:[9382]	S -> E
T:70.783	nS:3240	nE:289	nI:235	nP:104	nR:6117	nF:15	node:[3028]	E -> I
T:70.784	nS:3240	nE:288	nI:236	nP:104	nR:6117	nF:15	node:[4561]	E -> I
T:70.784	nS:3240	nE:287	nI:237	nP:104	nR:6117	nF:15	node:[9714]	E -> I
T:70.792	nS:3240	nE:286	nI:238	nP:104	nR:6117	nF:15	node:[3339]	E -> I
T:70.808	nS:3240	nE:285	nI:239	nP:104	nR:6117	nF:15	node:[9646]	S -> E
T:70.808	nS:3239	nE:286	nI:239	nP:104	nR:6117	nF:15	node:[8739]	S -> E
T:70.819	nS:3238	nE:287	nI:239	nP:104	nR:6117	nF:15	node:[7979]	I -> R
T:70.830	nS:3238	nE:287	nI:238	nP:104	nR:6118	nF:15	node:[1139]	I -> P
T:70.831	nS:3238	nE:287	nI:237	nP:105	nR:6118	nF:15	node:[6979]	S -> E
T:70.837	nS:3237	nE:288	nI:237	nP:105	nR:6118	nF:15	node:[4652]	S -> E
T:70.841	nS:3236	nE:289	nI:237	nP:105	nR:6118	nF:15	node:[1823]	S -> E
T:70.861	nS:3235	nE:290	nI:237	nP:105	nR:6118	nF:15	node:[6721]	I -> R
T:70.878	nS:3235	nE:290	nI:236	nP:105	nR:6119	nF:15	node:[627]	I -> P
T:70.892	nS:3235	nE:290	nI:235	nP:106	nR:6119	nF:15	node:[9780]	I -> R
T:70.915	nS:3235	nE:290	nI:234	nP:106	nR:6120	nF:15	node:[9679]	E -> I
T:70.916	nS:3235	nE:289	nI:235	nP:106	nR:6120	nF:15	node:[4058]	I -> P
T:70.917	nS:3235	nE:289	nI:234	nP:107	nR:6120	nF:15	node:[8003]	E -> I
T:70.918	nS:3235	nE:288	nI:235	nP:107	nR:6120	nF:15	node:[257]	E -> I
T:70.944	nS:3235	nE:287	nI:236	nP:107	nR:6120	nF:15	node:[1425]	I -> P
T:70.948	nS:3235	nE:287	nI:235	nP:108	nR:6120	nF:15	node:[8187]	S -> E
T:70.955	nS:3234	nE:288	nI:235	nP:108	nR:6120	nF:15	node:[428]	P -> R
T:70.965	nS:3234	nE:288	nI:235	nP:107	nR:6121	nF:15	node:[649]	E -> I
T:70.998	nS:3234	nE:287	nI:236	nP:107	nR:6121	nF:15	node:[7772]	I -> R
T:71.014	nS:3234	nE:287	nI:235	nP:107	nR:6122	nF:15	node:[1823]	E -> I
T:71.016	nS:3234	nE:286	nI:236	nP:107	nR:6122	nF:15	node:[4211]	S -> E
T:71.017	nS:3233	nE:287	nI:236	nP:107	nR:6122	nF:15	node:[8254]	I -> R
T:71.019	nS:3233	nE:287	nI:235	nP:107	nR:6123	nF:15	node:[5828]	I -> R
T:71.025	nS:3233	nE:287	nI:234	nP:107	nR:6124	nF:15	node:[9786]	E -> I
T:71.036	nS:3233	nE:286	nI:235	nP:107	nR:6124	nF:15	node:[1190]	E -> I
T:71.051	nS:3233	nE:285	nI:236	nP:107	nR:6124	nF:15	node:[4056]	S -> E
T:71.053	nS:3232	nE:286	nI:236	nP:107	nR:6124	nF:15	node:[9755]	P -> R
T:71.058	nS:3232	nE:286	nI:236	nP:106	nR:6125	nF:15	node:[6712]	S -> E
T:71.066	nS:3231	nE:287	nI:236	nP:106	nR:6125	nF:15	node:[6497]	I -> R
T:71.070	nS:3231	nE:287	nI:235	nP:106	nR:6126	nF:15	node:[6794]	E -> I
T:71.077	nS:3231	nE:286	nI:236	nP:106	nR:6126	nF:15	node:[6743]	E -> I
T:71.094	nS:3231	nE:285	nI:237	nP:106	nR:6126	nF:15	node:[3988]	I -> R
T:71.100	nS:3231	nE:285	nI:236	nP:106	nR:6127	nF:15	node:[8239]	I -> R
T:71.103	nS:3231	nE:285	nI:235	nP:106	nR:6128	nF:15	node:[8485]	P -> R
T:71.109	nS:3231	nE:285	nI:235	nP:105	nR:6129	nF:15	node:[9821]	E -> I
T:71.111	nS:3231	nE:284	nI:236	nP:105	nR:6129	nF:15	node:[5609]	S -> E
T:71.117	nS:3230	nE:285	nI:236	nP:105	nR:6129	nF:15	node:[3166]	E -> I
T:71.121	nS:3230	nE:284	nI:237	nP:105	nR:6129	nF:15	node:[8511]	I -> R
T:71.122	nS:3230	nE:284	nI:236	nP:105	nR:6130	nF:15	node:[6698]	I -> P
T:71.122	nS:3230	nE:284	nI:235	nP:106	nR:6130	nF:15	node:[3198]	E -> I
T:71.123	nS:3230	nE:283	nI:236	nP:106	nR:6130	nF:15	node:[5567]	I -> R
T:71.123	nS:3230	nE:283	nI:235	nP:106	nR:6131	nF:15	node:[9269]	I -> R
T:71.137	nS:3230	nE:283	nI:234	nP:106	nR:6132	nF:15	node:[3887]	I -> R
T:71.137	nS:3230	nE:283	nI:233	nP:106	nR:6133	nF:15	node:[6952]	I -> P
T:71.139	nS:3230	nE:283	nI:232	nP:107	nR:6133	nF:15	node:[628]	P -> R
T:71.139	nS:3230	nE:283	nI:232	nP:106	nR:6134	nF:15	node:[3048]	E -> I
T:71.145	nS:3230	nE:282	nI:233	nP:106	nR:6134	nF:15	node:[7806]	I -> R
T:71.150	nS:3230	nE:282	nI:232	nP:106	nR:6135	nF:15	node:[7068]	I -> R
T:71.165	nS:3230	nE:282	nI:231	nP:106	nR:6136	nF:15	node:[558]	P -> R
T:71.177	nS:3230	nE:282	nI:231	nP:105	nR:6137	nF:15	node:[396]	E -> I
T:71.179	nS:3230	nE:281	nI:232	nP:105	nR:6137	nF:15	node:[4767]	E -> I
T:71.197	nS:3230	nE:280	nI:233	nP:105	nR:6137	nF:15	node:[8967]	I -> P
T:71.199	nS:3230	nE:280	nI:232	nP:106	nR:6137	nF:15	node:[7352]	I -> R
T:71.201	nS:3230	nE:280	nI:231	nP:106	nR:6138	nF:15	node:[9423]	I -> R
T:71.202	nS:3230	nE:280	nI:230	nP:106	nR:6139	nF:15	node:[2797]	E -> I
T:71.203	nS:3230	nE:279	nI:231	nP:106	nR:6139	nF:15	node:[1386]	I -> P
T:71.207	nS:3230	nE:279	nI:230	nP:107	nR:6139	nF:15	node:[7288]	I -> R
T:71.210	nS:3230	nE:279	nI:229	nP:107	nR:6140	nF:15	node:[4313]	P -> R
T:71.211	nS:3230	nE:279	nI:229	nP:106	nR:6141	nF:15	node:[6097]	E -> I
T:71.227	nS:3230	nE:278	nI:230	nP:106	nR:6141	nF:15	node:[9623]	P -> R
T:71.245	nS:3230	nE:278	nI:230	nP:105	nR:6142	nF:15	node:[4103]	S -> E
T:71.262	nS:3229	nE:279	nI:230	nP:105	nR:6142	nF:15	node:[3028]	I -> P
T:71.274	nS:3229	nE:279	nI:229	nP:106	nR:6142	nF:15	node:[9569]	E -> I
T:71.274	nS:3229	nE:278	nI:230	nP:106	nR:6142	nF:15	node:[123]	S -> E
T:71.276	nS:3228	nE:279	nI:230	nP:106	nR:6142	nF:15	node:[4297]	E -> I
T:71.281	nS:3228	nE:278	nI:231	nP:106	nR:6142	nF:15	node:[1804]	E -> I
T:71.288	nS:3228	nE:277	nI:232	nP:106	nR:6142	nF:15	node:[3678]	I -> R
T:71.289	nS:3228	nE:277	nI:231	nP:106	nR:6143	nF:15	node:[8656]	I -> R
T:71.292	nS:3228	nE:277	nI:230	nP:106	nR:6144	nF:15	node:[3317]	E -> I
T:71.294	nS:3228	nE:276	nI:231	nP:106	nR:6144	nF:15	node:[2263]	S -> E
T:71.297	nS:3227	nE:277	nI:231	nP:106	nR:6144	nF:15	node:[3832]	E -> I
T:71.305	nS:3227	nE:276	nI:232	nP:106	nR:6144	nF:15	node:[7803]	S -> E
T:71.308	nS:3226	nE:277	nI:232	nP:106	nR:6144	nF:15	node:[3317]	I -> R
T:71.314	nS:3226	nE:277	nI:231	nP:106	nR:6145	nF:15	node:[3152]	I -> P
T:71.327	nS:3226	nE:277	nI:230	nP:107	nR:6145	nF:15	node:[8774]	E -> I
T:71.332	nS:3226	nE:276	nI:231	nP:107	nR:6145	nF:15	node:[6070]	E -> I
T:71.338	nS:3226	nE:275	nI:232	nP:107	nR:6145	nF:15	node:[621]	E -> I
T:71.342	nS:3226	nE:274	nI:233	nP:107	nR:6145	nF:15	node:[7224]	I -> R
T:71.345	nS:3226	nE:274	nI:232	nP:107	nR:6146	nF:15	node:[9646]	E -> I
T:71.353	nS:3226	nE:273	nI:233	nP:107	nR:6146	nF:15	node:[1530]	E -> I
T:71.358	nS:3226	nE:272	nI:234	nP:107	nR:6146	nF:15	node:[8594]	I -> P
T:71.360	nS:3226	nE:272	nI:233	nP:108	nR:6146	nF:15	node:[2319]	I -> R
T:71.363	nS:3226	nE:272	nI:232	nP:108	nR:6147	nF:15	node:[6375]	I -> R
T:71.367	nS:3226	nE:272	nI:231	nP:108	nR:6148	nF:15	node:[6736]	E -> I
T:71.379	nS:3226	nE:271	nI:232	nP:108	nR:6148	nF:15	node:[2274]	E -> I
T:71.380	nS:3226	nE:270	nI:233	nP:108	nR:6148	nF:15	node:[9189]	E -> I
T:71.412	nS:3226	nE:269	nI:234	nP:108	nR:6148	nF:15	node:[283]	I -> R
T:71.414	nS:3226	nE:269	nI:233	nP:108	nR:6149	nF:15	node:[5744]	S -> E
T:71.422	nS:3225	nE:270	nI:233	nP:108	nR:6149	nF:15	node:[8449]	I -> R
T:71.425	nS:3225	nE:270	nI:232	nP:108	nR:6150	nF:15	node:[1798]	E -> I
T:71.425	nS:3225	nE:269	nI:233	nP:108	nR:6150	nF:15	node:[1843]	E -> I
T:71.428	nS:3225	nE:268	nI:234	nP:108	nR:6150	nF:15	node:[6428]	E -> I
T:71.431	nS:3225	nE:267	nI:235	nP:108	nR:6150	nF:15	node:[7697]	I -> P
T:71.434	nS:3225	nE:267	nI:234	nP:109	nR:6150	nF:15	node:[9814]	E -> I
T:71.436	nS:3225	nE:266	nI:235	nP:109	nR:6150	nF:15	node:[1314]	P -> R
T:71.439	nS:3225	nE:266	nI:235	nP:108	nR:6151	nF:15	node:[1001]	I -> R
T:71.446	nS:3225	nE:266	nI:234	nP:108	nR:6152	nF:15	node:[1358]	I -> R
T:71.446	nS:3225	nE:266	nI:233	nP:108	nR:6153	nF:15	node:[7320]	S -> E
T:71.446	nS:3224	nE:267	nI:233	nP:108	nR:6153	nF:15	node:[6903]	I -> R
T:71.447	nS:3224	nE:267	nI:232	nP:108	nR:6154	nF:15	node:[8120]	S -> E
T:71.448	nS:3223	nE:268	nI:232	nP:108	nR:6154	nF:15	node:[5554]	E -> I
T:71.466	nS:3223	nE:267	nI:233	nP:108	nR:6154	nF:15	node:[1694]	I -> P
T:71.467	nS:3223	nE:267	nI:232	nP:109	nR:6154	nF:15	node:[7538]	I -> P
T:71.468	nS:3223	nE:267	nI:231	nP:110	nR:6154	nF:15	node:[3832]	I -> R
T:71.483	nS:3223	nE:267	nI:230	nP:110	nR:6155	nF:15	node:[9714]	I -> R
T:71.484	nS:3223	nE:267	nI:229	nP:110	nR:6156	nF:15	node:[3001]	I -> P
T:71.487	nS:3223	nE:267	nI:228	nP:111	nR:6156	nF:15	node:[2797]	I -> R
T:71.492	nS:3223	nE:267	nI:227	nP:111	nR:6157	nF:15	node:[1182]	E -> I
T:71.495	nS:3223	nE:266	nI:228	nP:111	nR:6157	nF:15	node:[9346]	I -> R
T:71.497	nS:3223	nE:266	nI:227	nP:111	nR:6158	nF:15	node:[193]	P -> R
T:71.503	nS:3223	nE:266	nI:227	nP:110	nR:6159	nF:15	node:[2244]	P -> R
T:71.506	nS:3223	nE:266	nI:227	nP:109	nR:6160	nF:15	node:[2197]	I -> P
T:71.515	nS:3223	nE:266	nI:226	nP:110	nR:6160	nF:15	node:[1949]	E -> I
T:71.523	nS:3223	nE:265	nI:227	nP:110	nR:6160	nF:15	node:[6978]	S -> E
T:71.523	nS:3222	nE:266	nI:227	nP:110	nR:6160	nF:15	node:[6782]	E -> I
T:71.523	nS:3222	nE:265	nI:228	nP:110	nR:6160	nF:15	node:[9404]	I -> P
T:71.525	nS:3222	nE:265	nI:227	nP:111	nR:6160	nF:15	node:[3008]	S -> E
T:71.527	nS:3221	nE:266	nI:227	nP:111	nR:6160	nF:15	node:[8579]	P -> R
T:71.534	nS:3221	nE:266	nI:227	nP:110	nR:6161	nF:15	node:[9806]	E -> I
T:71.538	nS:3221	nE:265	nI:228	nP:110	nR:6161	nF:15	node:[3930]	P -> R
T:71.543	nS:3221	nE:265	nI:228	nP:109	nR:6162	nF:15	node:[2671]	S -> E
T:71.545	nS:3220	nE:266	nI:228	nP:109	nR:6162	nF:15	node:[4593]	S -> E
T:71.550	nS:3219	nE:267	nI:228	nP:109	nR:6162	nF:15	node:[257]	I -> R
T:71.551	nS:3219	nE:267	nI:227	nP:109	nR:6163	nF:15	node:[4663]	I -> P
T:71.554	nS:3219	nE:267	nI:226	nP:110	nR:6163	nF:15	node:[7237]	E -> I
T:71.555	nS:3219	nE:266	nI:227	nP:110	nR:6163	nF:15	node:[1087]	I -> R
T:71.557	nS:3219	nE:266	nI:226	nP:110	nR:6164	nF:15	node:[5273]	E -> I
T:71.564	nS:3219	nE:265	nI:227	nP:110	nR:6164	nF:15	node:[2052]	I -> R
T:71.565	nS:3219	nE:265	nI:226	nP:110	nR:6165	nF:15	node:[1778]	I -> R
T:71.579	nS:3219	nE:265	nI:225	nP:110	nR:6166	nF:15	node:[4616]	I -> R
T:71.579	nS:3219	nE:265	nI:224	nP:110	nR:6167	nF:15	node:[5268]	E -> I
T:71.590	nS:3219	nE:264	nI:225	nP:110	nR:6167	nF:15	node:[7575]	S -> E
T:71.595	nS:3218	nE:265	nI:225	nP:110	nR:6167	nF:15	node:[1425]	P -> R
T:71.600	nS:3218	nE:265	nI:225	nP:109	nR:6168	nF:15	node:[6428]	I -> R
T:71.614	nS:3218	nE:265	nI:224	nP:109	nR:6169	nF:15	node:[7315]	I -> R
T:71.616	nS:3218	nE:265	nI:223	nP:109	nR:6170	nF:15	node:[4263]	P -> R
T:71.639	nS:3218	nE:265	nI:223	nP:108	nR:6171	nF:15	node:[9751]	I -> R
T:71.648	nS:3218	nE:265	nI:222	nP:108	nR:6172	nF:15	node:[3251]	E -> I
T:71.669	nS:3218	nE:264	nI:223	nP:108	nR:6172	nF:15	node:[2424]	E -> I
T:71.672	nS:3218	nE:263	nI:224	nP:108	nR:6172	nF:15	node:[3348]	I -> R
T:71.677	nS:3218	nE:263	nI:223	nP:108	nR:6173	nF:15	node:[2205]	E -> I
T:71.680	nS:3218	nE:262	nI:224	nP:108	nR:6173	nF:15	node:[2118]	P -> R
T:71.692	nS:3218	nE:262	nI:224	nP:107	nR:6174	nF:15	node:[9704]	E -> I
T:71.699	nS:3218	nE:261	nI:225	nP:107	nR:6174	nF:15	node:[6889]	P -> R
T:71.703	nS:3218	nE:261	nI:225	nP:106	nR:6175	nF:15	node:[8707]	P -> R
T:71.706	nS:3218	nE:261	nI:225	nP:105	nR:6176	nF:15	node:[5123]	E -> I
T:71.715	nS:3218	nE:260	nI:226	nP:105	nR:6176	nF:15	node:[123]	E -> I
T:71.725	nS:3218	nE:259	nI:227	nP:105	nR:6176	nF:15	node:[230]	E -> I
T:71.726	nS:3218	nE:258	nI:228	nP:105	nR:6176	nF:15	node:[9388]	I -> R
T:71.741	nS:3218	nE:258	nI:227	nP:105	nR:6177	nF:15	node:[8590]	I -> R
T:71.747	nS:3218	nE:258	nI:226	nP:105	nR:6178	nF:15	node:[3008]	E -> I
T:71.769	nS:3218	nE:257	nI:227	nP:105	nR:6178	nF:15	node:[7044]	I -> R
T:71.769	nS:3218	nE:257	nI:226	nP:105	nR:6179	nF:15	node:[8819]	E -> I
T:71.772	nS:3218	nE:256	nI:227	nP:105	nR:6179	nF:15	node:[9221]	E -> I
T:71.794	nS:3218	nE:255	nI:228	nP:105	nR:6179	nF:15	node:[8592]	S -> E
T:71.794	nS:3217	nE:256	nI:228	nP:105	nR:6179	nF:15	node:[371]	I -> R
T:71.801	nS:3217	nE:256	nI:227	nP:105	nR:6180	nF:15	node:[4147]	I -> R
T:71.802	nS:3217	nE:256	nI:226	nP:105	nR:6181	nF:15	node:[343]	P -> R
T:71.856	nS:3217	nE:256	nI:226	nP:104	nR:6182	nF:15	node:[8227]	S -> E
T:71.856	nS:3216	nE:257	nI:226	nP:104	nR:6182	nF:15	node:[6285]	I -> R
T:71.873	nS:3216	nE:257	nI:225	nP:104	nR:6183	nF:15	node:[3044]	E -> I
T:71.879	nS:3216	nE:256	nI:226	nP:104	nR:6183	nF:15	node:[2274]	I -> R
T:71.881	nS:3216	nE:256	nI:225	nP:104	nR:6184	nF:15	node:[9059]	E -> I
T:71.884	nS:3216	nE:255	nI:226	nP:104	nR:6184	nF:15	node:[4041]	E -> I
T:71.885	nS:3216	nE:254	nI:227	nP:104	nR:6184	nF:15	node:[8141]	E -> I
T:71.893	nS:3216	nE:253	nI:228	nP:104	nR:6184	nF:15	node:[1965]	P -> R
T:71.900	nS:3216	nE:253	nI:228	nP:103	nR:6185	nF:15	node:[6941]	I -> R
T:71.911	nS:3216	nE:253	nI:227	nP:103	nR:6186	nF:15	node:[8342]	E -> I
T:71.911	nS:3216	nE:252	nI:228	nP:103	nR:6186	nF:15	node:[1372]	E -> I
T:71.913	nS:3216	nE:251	nI:229	nP:103	nR:6186	nF:15	node:[3504]	E -> I
T:71.923	nS:3216	nE:250	nI:230	nP:103	nR:6186	nF:15	node:[8104]	S -> E
T:71.936	nS:3215	nE:251	nI:230	nP:103	nR:6186	nF:15	node:[9287]	S -> E
T:71.939	nS:3214	nE:252	nI:230	nP:103	nR:6186	nF:15	node:[6433]	I -> R
T:71.939	nS:3214	nE:252	nI:229	nP:103	nR:6187	nF:15	node:[8769]	S -> E
T:71.941	nS:3213	nE:253	nI:229	nP:103	nR:6187	nF:15	node:[3176]	P -> R
T:71.965	nS:3213	nE:253	nI:229	nP:102	nR:6188	nF:15	node:[7021]	S -> E
T:71.966	nS:3212	nE:254	nI:229	nP:102	nR:6188	nF:15	node:[3548]	E -> I
T:71.968	nS:3212	nE:253	nI:230	nP:102	nR:6188	nF:15	node:[323]	I -> R
